,close,high,low,open,volume
2017. 03. 18.,0.000219,0.000228,0.000207,0.000223,"474,001"
2017. 03. 17.,0.000223,0.000235,0.000218,0.000235,"393,182"
2017. 03. 16.,0.000235,0.000244,0.000228,0.000241,"448,480"
2017. 03. 15.,0.000243,0.000245,0.000231,0.000238,"395,931"
2017. 03. 14.,0.000238,0.000247,0.000236,0.000241,"350,586"
2017. 03. 13.,0.000247,0.000261,0.000223,0.000227,"998,448"
2017. 03. 12.,0.000229,0.000229,0.000207,0.000212,"320,578"
2017. 03. 11.,0.000211,0.000213,0.000200,0.000205,"142,059"
2017. 03. 10.,0.000204,0.000218,0.000198,0.000211,"327,829"
2017. 03. 09.,0.000211,0.000212,0.000202,0.000207,"110,162"
2017. 03. 08.,0.000208,0.000212,0.000200,0.000209,"242,738"
2017. 03. 07.,0.000209,0.000215,0.000205,0.000206,"169,049"
2017. 03. 06.,0.000210,0.000213,0.000205,0.000210,"111,585"
2017. 03. 05.,0.000206,0.000211,0.000202,0.000204,"69,490"
2017. 03. 04.,0.000205,0.000217,0.000195,0.000211,"94,177"
2017. 03. 03.,0.000211,0.000213,0.000202,0.000205,"146,345"
2017. 03. 02.,0.000206,0.000210,0.000202,0.000205,"203,994"
2017. 03. 01.,0.000203,0.000209,0.000201,0.000206,"136,870"
2017. 02. 28.,0.000205,0.000210,0.000199,0.000204,"90,932"
2017. 02. 27.,0.000208,0.000209,0.000202,0.000206,"115,816"
2017. 02. 26.,0.000203,0.000208,0.000199,0.000200,"55,007"
2017. 02. 25.,0.000200,0.000209,0.000200,0.000204,"64,485"
2017. 02. 24.,0.000208,0.000211,0.000202,0.000208,"118,202"
2017. 02. 23.,0.000208,0.000208,0.000198,0.000202,"110,405"
2017. 02. 22.,0.000202,0.000210,0.000197,0.000208,"108,610"
2017. 02. 21.,0.000208,0.000211,0.000202,0.000210,"102,673"
2017. 02. 20.,0.000207,0.000209,0.000204,0.000208,"89,141"
2017. 02. 19.,0.000208,0.000210,0.000196,0.000197,"74,856"
2017. 02. 18.,0.000197,0.000210,0.000196,0.000209,"158,688"
2017. 02. 17.,0.000209,0.000213,0.000202,0.000207,"153,199"
2017. 02. 16.,0.000207,0.000212,0.000202,0.000209,"135,279"
2017. 02. 15.,0.000209,0.000212,0.000203,0.000208,"154,245"
2017. 02. 14.,0.000209,0.000213,0.000205,0.000208,"129,514"
2017. 02. 13.,0.000208,0.000211,0.000204,0.000210,"128,635"
2017. 02. 12.,0.000208,0.000211,0.000205,0.000210,"96,618"
2017. 02. 11.,0.000210,0.000215,0.000203,0.000208,"94,779"
2017. 02. 10.,0.000208,0.000209,0.000201,0.000204,"94,677"
2017. 02. 09.,0.000204,0.000216,0.000201,0.000208,"200,542"
2017. 02. 08.,0.000211,0.000217,0.000207,0.000212,"162,662"
2017. 02. 07.,0.000208,0.000214,0.000207,0.000212,"110,704"
2017. 02. 06.,0.000214,0.000216,0.000208,0.000210,"90,884"
2017. 02. 05.,0.000211,0.000214,0.000207,0.000211,"99,078"
2017. 02. 04.,0.000211,0.000214,0.000206,0.000213,"113,546"
2017. 02. 03.,0.000213,0.000214,0.000207,0.000211,"112,018"
2017. 02. 02.,0.000211,0.000215,0.000207,0.000212,"76,734"
2017. 02. 01.,0.000209,0.000214,0.000206,0.000211,"83,192"
2017. 01. 31.,0.000206,0.000215,0.000203,0.000208,"122,078"
2017. 01. 30.,0.000208,0.000210,0.000203,0.000204,"60,616"
2017. 01. 29.,0.000204,0.000211,0.000204,0.000209,"88,538"
2017. 01. 28.,0.000209,0.000210,0.000203,0.000209,"54,080"
2017. 01. 27.,0.000204,0.000210,0.000204,0.000208,"114,996"
2017. 01. 26.,0.000208,0.000210,0.000201,0.000204,"93,096"
2017. 01. 25.,0.000204,0.000205,0.000200,0.000203,"71,636"
2017. 01. 24.,0.000202,0.000209,0.000200,0.000208,"59,545"
2017. 01. 23.,0.000208,0.000209,0.000203,0.000205,"60,873"
2017. 01. 22.,0.000207,0.000211,0.000203,0.000208,"72,923"
2017. 01. 21.,0.000208,0.000214,0.000204,0.000206,"131,115"
2017. 01. 20.,0.000209,0.000212,0.000205,0.000209,"72,040"
2017. 01. 19.,0.000211,0.000212,0.000206,0.000206,"64,430"
2017. 01. 18.,0.000208,0.000216,0.000205,0.000215,"98,052"
2017. 01. 17.,0.000215,0.000219,0.000202,0.000207,"161,002"
2017. 01. 16.,0.000207,0.000212,0.000203,0.000206,"103,512"
2017. 01. 15.,0.000206,0.000210,0.000202,0.000207,"77,839"
2017. 01. 14.,0.000209,0.000212,0.000206,0.000209,"71,388"
2017. 01. 13.,0.000209,0.000213,0.000202,0.000208,"108,930"
2017. 01. 12.,0.000208,0.000212,0.000195,0.000203,"263,155"
2017. 01. 11.,0.000205,0.000226,0.000200,0.000225,"458,200"
2017. 01. 10.,0.000226,0.000231,0.000220,0.000229,"204,249"
2017. 01. 09.,0.000229,0.000230,0.000216,0.000221,"160,173"
2017. 01. 08.,0.000221,0.000230,0.000219,0.000224,"132,159"
2017. 01. 07.,0.000221,0.000228,0.000216,0.000222,"315,096"
2017. 01. 06.,0.000220,0.000235,0.000218,0.000228,"305,084"
2017. 01. 05.,0.000229,0.000257,0.000221,0.000233,"994,730"
2017. 01. 04.,0.000236,0.000239,0.000225,0.000227,"442,095"
2017. 01. 03.,0.000227,0.000228,0.000222,0.000224,"132,352"
2017. 01. 02.,0.000226,0.000230,0.000222,0.000228,"195,520"
2017. 01. 01.,0.000228,0.000228,0.000221,0.000223,"136,829"
2016. 12. 31.,0.000223,0.000228,0.000223,0.000227,"73,496"
2016. 12. 30.,0.000228,0.000234,0.000222,0.000234,"176,730"
2016. 12. 29.,0.000228,0.000235,0.000221,0.000223,"214,764"
2016. 12. 28.,0.000223,0.000231,0.000220,0.000227,"295,278"
2016. 12. 27.,0.000227,0.000235,0.000223,0.000232,"251,069"
2016. 12. 26.,0.000233,0.000234,0.000229,0.000231,"141,805"
2016. 12. 25.,0.000230,0.000236,0.000225,0.000234,"241,911"
2016. 12. 24.,0.000234,0.000252,0.000232,0.000238,"422,843"
2016. 12. 23.,0.000236,0.000237,0.000222,0.000225,"378,406"
2016. 12. 22.,0.000225,0.000230,0.000222,0.000228,"260,272"
2016. 12. 21.,0.000227,0.000228,0.000218,0.000220,"205,205"
2016. 12. 20.,0.000219,0.000220,0.000216,0.000219,"186,803"
2016. 12. 19.,0.000218,0.000222,0.000216,0.000216,"225,757"
2016. 12. 18.,0.000218,0.000220,0.000215,0.000219,"73,407"
2016. 12. 17.,0.000219,0.000220,0.000212,0.000217,"155,943"
2016. 12. 16.,0.000217,0.000218,0.000213,0.000215,"92,083"
2016. 12. 15.,0.000215,0.000220,0.000214,0.000215,"100,360"
2016. 12. 14.,0.000217,0.000220,0.000214,0.000215,"60,084"
2016. 12. 13.,0.000216,0.000223,0.000215,0.000220,"82,531"
2016. 12. 12.,0.000222,0.000226,0.000218,0.000224,"111,702"
2016. 12. 11.,0.000223,0.000224,0.000213,0.000214,"164,021"
2016. 12. 10.,0.000215,0.000217,0.000210,0.000211,"113,819"
2016. 12. 09.,0.000212,0.000215,0.000211,0.000215,"70,556"
2016. 12. 08.,0.000215,0.000216,0.000211,0.000212,"73,483"
2016. 12. 07.,0.000214,0.000215,0.000210,0.000212,"78,009"
2016. 12. 06.,0.000212,0.000215,0.000208,0.000215,"56,771"
2016. 12. 05.,0.000215,0.000217,0.000208,0.000216,"125,542"
2016. 12. 04.,0.000217,0.000218,0.000213,0.000215,"55,311"
2016. 12. 03.,0.000217,0.000218,0.000214,0.000216,"79,712"
2016. 12. 02.,0.000216,0.000221,0.000212,0.000214,"94,692"
2016. 12. 01.,0.000214,0.000219,0.000213,0.000215,"121,422"
2016. 11. 30.,0.000214,0.000217,0.000213,0.000216,"50,524"
2016. 11. 29.,0.000217,0.000219,0.000214,0.000219,"75,059"
2016. 11. 28.,0.000218,0.000226,0.000216,0.000217,"77,058"
2016. 11. 27.,0.000217,0.000222,0.000216,0.000219,"64,760"
2016. 11. 26.,0.000219,0.000222,0.000216,0.000221,"51,450"
2016. 11. 25.,0.000220,0.000221,0.000216,0.000218,"55,052"
2016. 11. 24.,0.000218,0.000219,0.000213,0.000216,"106,697"
2016. 11. 23.,0.000219,0.000224,0.000215,0.000223,"71,915"
2016. 11. 22.,0.000224,0.000224,0.000219,0.000222,"78,701"
2016. 11. 21.,0.000222,0.000224,0.000216,0.000218,"75,165"
2016. 11. 20.,0.000219,0.000222,0.000215,0.000220,"84,047"
2016. 11. 19.,0.000220,0.000221,0.000217,0.000221,"56,456"
2016. 11. 18.,0.000218,0.000224,0.000217,0.000223,"142,607"
2016. 11. 17.,0.000224,0.000227,0.000220,0.000222,"106,863"
2016. 11. 16.,0.000221,0.000227,0.000219,0.000222,"133,220"
2016. 11. 15.,0.000222,0.000224,0.000219,0.000223,"106,308"
2016. 11. 14.,0.000223,0.000225,0.000221,0.000225,"54,995"
2016. 11. 13.,0.000225,0.000226,0.000218,0.000220,"145,317"
2016. 11. 12.,0.000220,0.000229,0.000220,0.000226,"198,530"
2016. 11. 11.,0.000227,0.000230,0.000225,0.000228,"111,646"
2016. 11. 10.,0.000228,0.000231,0.000224,0.000229,"113,130"
2016. 11. 09.,0.000229,0.000234,0.000224,0.000229,"117,069"
2016. 11. 08.,0.000229,0.000243,0.000227,0.000239,"186,033"
2016. 11. 07.,0.000239,0.000258,0.000219,0.000222,"922,936"
2016. 11. 06.,0.000221,0.000223,0.000218,0.000221,"67,305"
2016. 11. 05.,0.000222,0.000224,0.000219,0.000221,"51,849"
2016. 11. 04.,0.000219,0.000222,0.000217,0.000219,"74,584"
2016. 11. 03.,0.000217,0.000224,0.000216,0.000223,"157,604"
2016. 11. 02.,0.000220,0.000224,0.000217,0.000221,"71,284"
2016. 11. 01.,0.000221,0.000226,0.000218,0.000220,"169,851"
2016. 10. 31.,0.000220,0.000229,0.000218,0.000222,"147,892"
2016. 10. 30.,0.000223,0.000224,0.000219,0.000223,"112,318"
2016. 10. 29.,0.000223,0.000232,0.000216,0.000219,"563,580"
2016. 10. 28.,0.000216,0.000220,0.000213,0.000219,"95,798"
2016. 10. 27.,0.000217,0.000221,0.000215,0.000216,"122,038"
2016. 10. 26.,0.000216,0.000222,0.000215,0.000219,"143,192"
2016. 10. 25.,0.000219,0.000223,0.000219,0.000219,"93,591"
2016. 10. 24.,0.000219,0.000222,0.000218,0.000221,"79,079"
2016. 10. 23.,0.000221,0.000225,0.000219,0.000223,"64,536"
2016. 10. 22.,0.000223,0.000226,0.000218,0.000218,"104,100"
2016. 10. 21.,0.000218,0.000222,0.000218,0.000221,"50,624"
2016. 10. 20.,0.000221,0.000222,0.000217,0.000217,"72,548"
2016. 10. 19.,0.000219,0.000223,0.000217,0.000222,"102,827"
2016. 10. 18.,0.000221,0.000224,0.000220,0.000223,"63,436"
2016. 10. 17.,0.000221,0.000225,0.000221,0.000223,"94,380"
2016. 10. 16.,0.000223,0.000228,0.000220,0.000225,"73,212"
2016. 10. 15.,0.000224,0.000228,0.000221,0.000225,"54,319"
2016. 10. 14.,0.000227,0.000228,0.000222,0.000227,"94,112"
2016. 10. 13.,0.000227,0.000229,0.000221,0.000225,"74,930"
2016. 10. 12.,0.000225,0.000230,0.000224,0.000230,"136,557"
2016. 10. 11.,0.000230,0.000235,0.000223,0.000228,"255,195"
2016. 10. 10.,0.000228,0.000231,0.000227,0.000228,"74,304"
2016. 10. 09.,0.000228,0.000231,0.000226,0.000228,"72,974"
2016. 10. 08.,0.000225,0.000230,0.000225,0.000228,"91,295"
2016. 10. 07.,0.000228,0.000231,0.000223,0.000223,"100,431"
2016. 10. 06.,0.000223,0.000234,0.000223,0.000230,"316,034"
2016. 10. 05.,0.000233,0.000233,0.000228,0.000229,"59,006"
2016. 10. 04.,0.000229,0.000237,0.000229,0.000236,"121,528"
2016. 10. 03.,0.000234,0.000237,0.000230,0.000230,"143,210"
2016. 10. 02.,0.000230,0.000234,0.000229,0.000230,"63,768"
2016. 10. 01.,0.000233,0.000237,0.000230,0.000232,"149,333"
2016. 09. 30.,0.000235,0.000235,0.000229,0.000229,"147,126"
2016. 09. 29.,0.000231,0.000232,0.000226,0.000229,"175,265"
2016. 09. 28.,0.000229,0.000233,0.000226,0.000230,"154,501"
2016. 09. 27.,0.000228,0.000233,0.000227,0.000228,"140,515"
2016. 09. 26.,0.000229,0.000230,0.000225,0.000225,"164,711"
2016. 09. 25.,0.000225,0.000228,0.000224,0.000226,"93,891"
2016. 09. 24.,0.000226,0.000229,0.000223,0.000228,"95,231"
2016. 09. 23.,0.000224,0.000251,0.000224,0.000228,"230,223"
2016. 09. 22.,0.000228,0.000233,0.000224,0.000231,"109,829"
2016. 09. 21.,0.000231,0.000234,0.000224,0.000234,"314,763"
2016. 09. 20.,0.000232,0.000236,0.000229,0.000232,"131,253"
2016. 09. 19.,0.000236,0.000240,0.000230,0.000237,"178,186"
2016. 09. 18.,0.000240,0.000240,0.000232,0.000236,"159,346"
2016. 09. 17.,0.000236,0.000251,0.000236,0.000248,"375,370"
2016. 09. 16.,0.000250,0.000256,0.000230,0.000233,"775,759"
2016. 09. 15.,0.000233,0.000236,0.000223,0.000228,"305,283"
2016. 09. 14.,0.000226,0.000229,0.000223,0.000228,"141,810"
2016. 09. 13.,0.000225,0.000229,0.000222,0.000226,"65,947"
2016. 09. 12.,0.000226,0.000227,0.000223,0.000226,"128,679"
2016. 09. 11.,0.000226,0.000257,0.000225,0.000228,"96,144"
2016. 09. 10.,0.000227,0.000271,0.000227,0.000230,"98,397"
2016. 09. 09.,0.000230,0.000233,0.000226,0.000231,"102,465"
2016. 09. 08.,0.000228,0.000246,0.000228,0.000242,"139,759"
2016. 09. 07.,0.000242,0.000246,0.000238,0.000241,"213,195"
2016. 09. 06.,0.000241,0.000242,0.000235,0.000238,"199,043"
2016. 09. 05.,0.000236,0.000239,0.000233,0.000235,"254,656"
2016. 09. 04.,0.000235,0.000239,0.000232,0.000236,"290,452"
2016. 09. 03.,0.000236,0.000237,0.000232,0.000234,"270,431"
2016. 09. 02.,0.000235,0.000237,0.000231,0.000232,"164,747"
2016. 09. 01.,0.000232,0.000236,0.000230,0.000235,"203,953"
2016. 08. 31.,0.000235,0.000236,0.000232,0.000233,"181,570"
2016. 08. 30.,0.000233,0.000234,0.000223,0.000224,"242,014"
2016. 08. 29.,0.000225,0.000230,0.000220,0.000227,"217,469"
2016. 08. 28.,0.000229,0.000230,0.000220,0.000226,"240,313"
2016. 08. 27.,0.000224,0.000231,0.000224,0.000231,"93,230"
2016. 08. 26.,0.000231,0.000233,0.000227,0.000228,"139,823"
2016. 08. 25.,0.000229,0.000235,0.000225,0.000231,"151,207"
2016. 08. 24.,0.000231,0.000235,0.000224,0.000227,"225,706"
2016. 08. 23.,0.000227,0.000234,0.000222,0.000229,"331,014"
2016. 08. 22.,0.000229,0.000238,0.000222,0.000235,"375,078"
2016. 08. 21.,0.000232,0.000239,0.000232,0.000238,"121,065"
2016. 08. 20.,0.000238,0.000241,0.000232,0.000236,"167,039"
2016. 08. 19.,0.000233,0.000247,0.000232,0.000247,"311,444"
2016. 08. 18.,0.000247,0.000252,0.000241,0.000247,"170,275"
2016. 08. 17.,0.000247,0.000263,0.000243,0.000263,"312,708"
2016. 08. 16.,0.000258,0.000263,0.000235,0.000242,"707,776"
2016. 08. 15.,0.000238,0.000250,0.000235,0.000248,"355,769"
2016. 08. 14.,0.000245,0.000252,0.000236,0.000239,"405,881"
2016. 08. 13.,0.000239,0.000241,0.000237,0.000240,"98,769"
2016. 08. 12.,0.000239,0.000240,0.000234,0.000238,"136,558"
2016. 08. 11.,0.000235,0.000243,0.000235,0.000242,"190,175"
2016. 08. 10.,0.000239,0.000249,0.000235,0.000240,"263,827"
2016. 08. 09.,0.000237,0.000241,0.000231,0.000233,"302,290"
2016. 08. 08.,0.000237,0.000259,0.000233,0.000259,"600,323"
2016. 08. 07.,0.000264,0.000277,0.000225,0.000231,"1,567,680"
2016. 08. 06.,0.000231,0.000234,0.000216,0.000218,"278,089"
2016. 08. 05.,0.000218,0.000219,0.000212,0.000215,"123,728"
2016. 08. 04.,0.000215,0.000217,0.000211,0.000213,"143,676"
2016. 08. 03.,0.000214,0.000218,0.000206,0.000209,"191,331"
2016. 08. 02.,0.000206,0.000228,0.000203,0.000223,"225,484"
2016. 08. 01.,0.000223,0.000233,0.000223,0.000230,"130,186"
2016. 07. 31.,0.000230,0.000239,0.000230,0.000238,"89,187"
2016. 07. 30.,0.000239,0.000240,0.000235,0.000238,"58,987"
2016. 07. 29.,0.000238,0.000239,0.000235,0.000237,"98,147"
2016. 07. 28.,0.000238,0.000240,0.000233,0.000235,"84,122"
2016. 07. 27.,0.000237,0.000241,0.000234,0.000240,"153,832"
2016. 07. 26.,0.000240,0.000246,0.000236,0.000246,"206,520"
2016. 07. 25.,0.000245,0.000249,0.000241,0.000246,"108,561"
2016. 07. 24.,0.000249,0.000254,0.000243,0.000254,"273,570"
2016. 07. 23.,0.000251,0.000251,0.000232,0.000237,"328,851"
2016. 07. 22.,0.000237,0.000240,0.000234,0.000239,"216,280"
2016. 07. 21.,0.000237,0.000243,0.000234,0.000242,"252,756"
2016. 07. 20.,0.000244,0.000247,0.000240,0.000245,"174,826"
2016. 07. 19.,0.000245,0.000255,0.000243,0.000252,"257,203"
2016. 07. 18.,0.000252,0.000263,0.000251,0.000263,"232,515"
2016. 07. 17.,0.000263,0.000264,0.000257,0.000262,"125,107"
2016. 07. 16.,0.000262,0.000266,0.000260,0.000262,"82,476"
2016. 07. 15.,0.000264,0.000266,0.000261,0.000261,"120,831"
2016. 07. 14.,0.000262,0.000267,0.000259,0.000263,"161,058"
2016. 07. 13.,0.000263,0.000268,0.000261,0.000264,"228,096"
2016. 07. 12.,0.000265,0.000271,0.000259,0.000268,"382,756"
2016. 07. 11.,0.000267,0.000293,0.000265,0.000272,"223,700"
2016. 07. 10.,0.000272,0.000274,0.000267,0.000270,"116,616"
2016. 07. 09.,0.000270,0.000279,0.000265,0.000276,"146,328"
2016. 07. 08.,0.000277,0.000281,0.000272,0.000275,"247,412"
2016. 07. 07.,0.000275,0.000284,0.000267,0.000284,"238,794"
2016. 07. 06.,0.000284,0.000290,0.000278,0.000288,"1,777,410"
2016. 07. 05.,0.000287,0.000295,0.000284,0.000289,"182,004"
2016. 07. 04.,0.000289,0.000292,0.000280,0.000284,"181,751"
2016. 07. 03.,0.000282,0.000307,0.000277,0.000306,"472,627"
2016. 07. 02.,0.000306,0.000306,0.000298,0.000302,"159,445"
2016. 07. 01.,0.000302,0.000309,0.000297,0.000304,"270,360"
2016. 06. 30.,0.000304,0.000306,0.000290,0.000295,"359,916"
2016. 06. 29.,0.000296,0.000301,0.000284,0.000298,"351,281"
2016. 06. 28.,0.000301,0.000305,0.000285,0.000289,"691,171"
2016. 06. 27.,0.000288,0.000288,0.000278,0.000283,"171,751"
2016. 06. 26.,0.000285,0.000294,0.000275,0.000287,"234,233"
2016. 06. 25.,0.000284,0.000297,0.000274,0.000283,"338,125"
2016. 06. 24.,0.000281,0.000292,0.000273,0.000283,"459,727"
2016. 06. 23.,0.000280,0.000283,0.000244,0.000265,"501,034"
2016. 06. 22.,0.000266,0.000315,0.000258,0.000307,"441,160"
2016. 06. 21.,0.000307,0.000327,0.000297,0.000324,"662,975"
2016. 06. 20.,0.000323,0.000342,0.000322,0.000337,"516,209"
2016. 06. 19.,0.000338,0.000340,0.000319,0.000324,"442,660"
2016. 06. 18.,0.000324,0.000329,0.000314,0.000320,"303,988"
2016. 06. 17.,0.000321,0.000341,0.000315,0.000332,"688,175"
2016. 06. 16.,0.000335,0.000335,0.000312,0.000312,"398,411"
2016. 06. 15.,0.000313,0.000330,0.000309,0.000320,"363,588"
2016. 06. 14.,0.000320,0.000344,0.000289,0.000295,"1,283,070"
2016. 06. 13.,0.000298,0.000306,0.000269,0.000270,"827,824"
2016. 06. 12.,0.000270,0.000275,0.000253,0.000253,"595,447"
2016. 06. 11.,0.000253,0.000262,0.000249,0.000261,"199,328"
2016. 06. 10.,0.000260,0.000272,0.000258,0.000265,"337,925"
2016. 06. 09.,0.000265,0.000269,0.000245,0.000246,"520,075"
2016. 06. 08.,0.000246,0.000249,0.000237,0.000239,"180,955"
2016. 06. 07.,0.000240,0.000240,0.000234,0.000235,"185,525"
2016. 06. 06.,0.000236,0.000238,0.000233,0.000236,"112,362"
2016. 06. 05.,0.000237,0.000238,0.000233,0.000237,"67,034"
2016. 06. 04.,0.000237,0.000244,0.000233,0.000237,"107,638"
2016. 06. 03.,0.000238,0.000240,0.000230,0.000232,"116,288"
2016. 06. 02.,0.000230,0.000236,0.000230,0.000234,"82,275"
2016. 06. 01.,0.000234,0.000235,0.000226,0.000231,"113,517"
2016. 05. 31.,0.000231,0.000240,0.000227,0.000239,"181,107"
2016. 05. 30.,0.000238,0.000246,0.000235,0.000238,"147,592"
2016. 05. 29.,0.000238,0.000246,0.000233,0.000236,"340,639"
2016. 05. 28.,0.000237,0.000238,0.000228,0.000230,"364,972"
2016. 05. 27.,0.000230,0.000233,0.000225,0.000228,"336,255"
2016. 05. 26.,0.000228,0.000230,0.000221,0.000224,"86,853"
2016. 05. 25.,0.000224,0.000226,0.000221,0.000223,"92,668"
2016. 05. 24.,0.000224,0.000226,0.000223,0.000226,"65,383"
2016. 05. 23.,0.000225,0.000226,0.000222,0.000222,"56,105"
2016. 05. 22.,0.000224,0.000227,0.000222,0.000227,"67,027"
2016. 05. 21.,0.000226,0.000228,0.000224,0.000228,"46,799"
2016. 05. 20.,0.000228,0.000228,0.000222,0.000223,"150,154"
2016. 05. 19.,0.000225,0.000234,0.000224,0.000228,"163,249"
2016. 05. 18.,0.000228,0.000229,0.000224,0.000226,"83,520"
2016. 05. 17.,0.000226,0.000230,0.000224,0.000228,"109,327"
2016. 05. 16.,0.000229,0.000232,0.000226,0.000231,"118,082"
2016. 05. 15.,0.000231,0.000235,0.000229,0.000231,"98,803"
2016. 05. 14.,0.000231,0.000237,0.000229,0.000236,"142,382"
2016. 05. 13.,0.000236,0.000245,0.000233,0.000235,"336,712"
2016. 05. 12.,0.000235,0.000236,0.000223,0.000223,"222,479"
2016. 05. 11.,0.000224,0.000224,0.000220,0.000220,"71,369"
2016. 05. 10.,0.000220,0.000224,0.000220,0.000222,"76,419"
2016. 05. 09.,0.000224,0.000225,0.000220,0.000222,"75,340"
2016. 05. 08.,0.000222,0.000223,0.000220,0.000222,"46,961"
2016. 05. 07.,0.000223,0.000225,0.000221,0.000224,"83,754"
2016. 05. 06.,0.000225,0.000227,0.000219,0.000220,"92,250"
2016. 05. 05.,0.000221,0.000227,0.000219,0.000225,"149,567"
2016. 05. 04.,0.000225,0.000228,0.000224,0.000226,"71,239"
2016. 05. 03.,0.000228,0.000231,0.000224,0.000227,"95,401"
2016. 05. 02.,0.000229,0.000231,0.000220,0.000225,"93,859"
2016. 05. 01.,0.000226,0.000228,0.000224,0.000226,"57,744"
2016. 04. 30.,0.000226,0.000231,0.000225,0.000226,"78,880"
2016. 04. 29.,0.000226,0.000229,0.000225,0.000228,"95,090"
2016. 04. 28.,0.000228,0.000231,0.000222,0.000224,"131,177"
2016. 04. 27.,0.000224,0.000233,0.000223,0.000231,"164,060"
2016. 04. 26.,0.000230,0.000235,0.000226,0.000227,"154,354"
2016. 04. 25.,0.000227,0.000231,0.000224,0.000228,"200,268"
2016. 04. 24.,0.000227,0.000228,0.000220,0.000224,"144,668"
2016. 04. 23.,0.000224,0.000227,0.000222,0.000224,"100,389"
2016. 04. 22.,0.000224,0.000227,0.000223,0.000226,"54,838"
2016. 04. 21.,0.000226,0.000228,0.000224,0.000225,"108,092"
2016. 04. 20.,0.000226,0.000227,0.000221,0.000222,"108,274"
2016. 04. 19.,0.000222,0.000226,0.000219,0.000224,"106,188"
2016. 04. 18.,0.000225,0.000228,0.000219,0.000226,"136,890"
2016. 04. 17.,0.000226,0.000231,0.000224,0.000231,"81,586"
2016. 04. 16.,0.000230,0.000237,0.000229,0.000234,"76,420"
2016. 04. 15.,0.000233,0.000236,0.000228,0.000231,"131,113"
2016. 04. 14.,0.000230,0.000235,0.000225,0.000233,"184,092"
2016. 04. 13.,0.000234,0.000239,0.000224,0.000231,"292,317"
2016. 04. 12.,0.000229,0.000242,0.000212,0.000214,"345,682"
2016. 04. 11.,0.000214,0.000215,0.000202,0.000203,"173,354"
2016. 04. 10.,0.000204,0.000210,0.000197,0.000208,"254,353"
2016. 04. 09.,0.000208,0.000215,0.000207,0.000211,"95,135"
2016. 04. 08.,0.000211,0.000215,0.000209,0.000212,"149,434"
2016. 04. 07.,0.000212,0.000218,0.000209,0.000216,"125,769"
2016. 04. 06.,0.000216,0.000220,0.000214,0.000216,"127,899"
2016. 04. 05.,0.000214,0.000220,0.000213,0.000220,"164,210"
2016. 04. 04.,0.000220,0.000223,0.000218,0.000221,"100,592"
2016. 04. 03.,0.000221,0.000227,0.000219,0.000224,"143,700"
2016. 04. 02.,0.000226,0.000229,0.000223,0.000223,"126,287"
2016. 04. 01.,0.000224,0.000233,0.000221,0.000233,"151,122"
2016. 03. 31.,0.000233,0.000235,0.000223,0.000232,"256,164"
2016. 03. 30.,0.000234,0.000260,0.000228,0.000257,"587,060"
2016. 03. 29.,0.000254,0.000259,0.000215,0.000215,"1,369,190"
2016. 03. 28.,0.000215,0.000219,0.000213,0.000215,"142,163"
2016. 03. 27.,0.000216,0.000218,0.000212,0.000213,"152,500"
2016. 03. 26.,0.000213,0.000216,0.000211,0.000214,"88,578"
2016. 03. 25.,0.000214,0.000217,0.000213,0.000215,"107,350"
2016. 03. 24.,0.000213,0.000219,0.000210,0.000212,"170,035"
2016. 03. 23.,0.000212,0.000217,0.000209,0.000216,"155,957"
2016. 03. 22.,0.000217,0.000217,0.000209,0.000212,"173,999"
2016. 03. 21.,0.000212,0.000216,0.000210,0.000214,"103,947"
2016. 03. 20.,0.000214,0.000221,0.000209,0.000221,"157,716"
2016. 03. 19.,0.000220,0.000220,0.000209,0.000211,"150,147"
2016. 03. 18.,0.000209,0.000224,0.000207,0.000221,"232,018"
2016. 03. 17.,0.000223,0.000233,0.000221,0.000231,"174,946"
2016. 03. 16.,0.000231,0.000234,0.000227,0.000233,"200,814"
2016. 03. 15.,0.000231,0.000239,0.000230,0.000239,"162,928"
2016. 03. 14.,0.000238,0.000246,0.000234,0.000241,"210,586"
2016. 03. 13.,0.000245,0.000245,0.000233,0.000237,"184,872"
2016. 03. 12.,0.000237,0.000243,0.000233,0.000242,"226,598"
2016. 03. 11.,0.000241,0.000247,0.000237,0.000246,"313,735"
2016. 03. 10.,0.000241,0.000247,0.000227,0.000230,"353,758"
2016. 03. 09.,0.000230,0.000231,0.000218,0.000219,"212,405"
2016. 03. 08.,0.000220,0.000234,0.000218,0.000231,"127,965"
2016. 03. 07.,0.000233,0.000240,0.000218,0.000222,"278,612"
2016. 03. 06.,0.000221,0.000225,0.000219,0.000223,"186,326"
2016. 03. 05.,0.000224,0.000239,0.000221,0.000238,"216,091"
2016. 03. 04.,0.000238,0.000247,0.000237,0.000246,"135,462"
2016. 03. 03.,0.000245,0.000247,0.000239,0.000244,"150,983"
2016. 03. 02.,0.000244,0.000251,0.000242,0.000247,"119,044"
2016. 03. 01.,0.000249,0.000250,0.000243,0.000250,"104,087"
2016. 02. 29.,0.000250,0.000258,0.000248,0.000254,"157,905"
2016. 02. 28.,0.000254,0.000258,0.000244,0.000256,"251,988"
2016. 02. 27.,0.000255,0.000268,0.000253,0.000259,"161,860"
2016. 02. 26.,0.000259,0.000270,0.000255,0.000269,"228,326"
2016. 02. 25.,0.000269,0.000278,0.000267,0.000277,"173,164"
